Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-03,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-04,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-05,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-06,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-09,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-10,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-11,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-12,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-13,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-05-16,19.100000,19.100000,19.100000,19.100000,19.100000,400
2016-05-17,19.100000,19.100000,19.100000,19.100000,19.100000,100
2016-05-18,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-19,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-20,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-23,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-24,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-25,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-26,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-27,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-05-31,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-06-01,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-06-02,19.100000,19.100000,19.100000,19.100000,19.100000,0
2016-06-03,19.139999,19.160000,19.120001,19.129999,19.129999,16000
2016-06-06,19.000000,19.000000,19.000000,19.000000,19.000000,700
2016-06-07,19.000000,19.000000,19.000000,19.000000,19.000000,0
2016-06-08,19.000000,19.000000,19.000000,19.000000,19.000000,0
2016-06-09,19.440001,19.440001,19.350000,19.400000,19.400000,14200
2016-06-10,19.410000,19.410000,19.410000,19.410000,19.410000,200
2016-06-13,19.040001,19.040001,19.030001,19.040001,19.040001,8100
2016-06-14,19.040001,19.040001,19.040001,19.040001,19.040001,0
2016-06-15,19.120001,19.120001,19.120001,19.120001,19.120001,200
2016-06-16,19.120001,19.120001,19.120001,19.120001,19.120001,0
2016-06-17,19.120001,19.120001,19.120001,19.120001,19.120001,0
2016-06-20,18.900000,18.900000,18.900000,18.900000,18.900000,100
2016-06-21,18.900000,18.900000,18.900000,18.900000,18.900000,0
2016-06-22,18.900000,18.900000,18.900000,18.900000,18.900000,0
2016-06-23,18.900000,18.900000,18.900000,18.900000,18.900000,0
2016-06-24,18.540001,18.540001,18.379999,18.379999,18.379999,500
2016-06-27,18.379999,18.379999,18.379999,18.379999,18.379999,0
2016-06-28,18.379999,18.379999,18.379999,18.379999,18.379999,0
2016-06-29,18.379999,18.379999,18.379999,18.379999,18.379999,0
2016-06-30,18.379999,18.379999,18.379999,18.379999,18.379999,0
2016-07-01,18.379999,18.379999,18.379999,18.379999,18.379999,0
2016-07-05,18.770000,18.770000,18.770000,18.770000,18.770000,200
2016-07-06,18.670000,18.670000,18.469999,18.469999,18.469999,1700
2016-07-07,18.469999,18.469999,18.469999,18.469999,18.469999,0
2016-07-08,18.469999,18.469999,18.469999,18.469999,18.469999,0
2016-07-11,18.469999,18.469999,18.469999,18.469999,18.469999,0
2016-07-12,18.469999,18.469999,18.469999,18.469999,18.469999,0
2016-07-13,17.969999,17.969999,17.879999,17.879999,17.879999,700
2016-07-14,18.190001,18.190001,18.190001,18.190001,18.190001,100
2016-07-15,17.020000,18.110001,17.020000,17.930000,17.930000,1400
2016-07-18,17.629999,17.719999,17.629999,17.719999,17.719999,300
2016-07-19,17.719999,17.719999,17.719999,17.719999,17.719999,0
2016-07-20,17.400000,17.400000,17.389999,17.400000,17.400000,3000
2016-07-21,17.400000,17.400000,17.400000,17.400000,17.400000,0
2016-07-22,17.080000,17.450001,17.049999,17.450001,17.450001,400
2016-07-25,17.500000,17.700001,17.500000,17.700001,17.700001,700
2016-07-26,17.719999,17.719999,17.719999,17.719999,17.719999,500
2016-07-27,17.520000,17.520000,17.520000,17.520000,17.520000,800
2016-07-28,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-07-29,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-08-01,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-08-02,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-08-03,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-08-04,17.520000,17.520000,17.520000,17.520000,17.520000,0
2016-08-05,17.420000,17.420000,17.420000,17.420000,17.420000,500
2016-08-08,17.420000,17.420000,17.420000,17.420000,17.420000,0
2016-08-09,17.530001,17.530001,17.530001,17.530001,17.530001,100
2016-08-10,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-11,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-12,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-15,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-16,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-17,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-18,17.530001,17.530001,17.530001,17.530001,17.530001,0
2016-08-19,17.270000,17.270000,17.270000,17.270000,17.270000,300
2016-08-22,17.270000,17.270000,17.270000,17.270000,17.270000,0
2016-08-23,17.270000,17.270000,17.270000,17.270000,17.270000,0
2016-08-24,17.090000,17.090000,17.090000,17.090000,17.090000,100
2016-08-25,17.090000,17.090000,17.090000,17.090000,17.090000,0
2016-08-26,17.090000,17.090000,17.090000,17.090000,17.090000,0
2016-08-29,16.799999,16.799999,16.799999,16.799999,16.799999,100
2016-08-30,17.030001,17.030001,17.030001,17.030001,17.030001,100
2016-08-31,17.030001,17.030001,17.030001,17.030001,17.030001,0
2016-09-01,17.030001,17.030001,17.030001,17.030001,17.030001,0
2016-09-02,17.030001,17.030001,17.030001,17.030001,17.030001,0
2016-09-06,16.040001,16.040001,16.040001,16.040001,16.040001,100
2016-09-07,16.330000,16.360001,16.330000,16.360001,16.360001,3500
2016-09-08,16.360001,16.360001,16.360001,16.360001,16.360001,0
2016-09-09,16.360001,16.360001,16.360001,16.360001,16.360001,0
2016-09-12,16.469999,16.480000,16.420000,16.420000,16.420000,4600
2016-09-13,16.420000,16.420000,16.420000,16.420000,16.420000,0
2016-09-14,16.420000,16.420000,16.420000,16.420000,16.420000,0
2016-09-15,16.010000,16.010000,16.010000,16.010000,16.010000,100
2016-09-16,16.010000,16.010000,16.010000,16.010000,16.010000,0
2016-09-19,15.990000,15.990000,15.990000,15.990000,15.990000,100
2016-09-20,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-21,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-22,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-23,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-26,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-27,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-28,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-29,15.990000,15.990000,15.990000,15.990000,15.990000,0
2016-09-30,14.770000,14.770000,14.720000,14.720000,14.720000,400
2016-10-03,14.510000,14.970000,14.510000,14.970000,14.970000,900
2016-10-04,14.970000,14.970000,14.970000,14.970000,14.970000,0
2016-10-05,15.050000,15.050000,15.050000,15.050000,15.050000,100
2016-10-06,14.930000,14.950000,14.920000,14.950000,14.950000,4200
2016-10-07,14.950000,14.950000,14.950000,14.950000,14.950000,0
2016-10-10,14.950000,14.950000,14.950000,14.950000,14.950000,0
2016-10-11,14.950000,14.950000,14.950000,14.950000,14.950000,700
2016-10-12,14.950000,14.950000,14.950000,14.950000,14.950000,0
2016-10-13,14.700000,14.700000,14.700000,14.700000,14.700000,100
2016-10-14,14.410000,14.650000,14.410000,14.650000,14.650000,400
2016-10-17,14.650000,14.650000,14.650000,14.650000,14.650000,0
2016-10-18,14.680000,14.680000,14.660000,14.660000,14.660000,400
2016-10-19,15.400000,15.400000,14.390000,14.410000,14.410000,40500
2016-10-20,14.400000,14.750000,14.400000,14.700000,14.700000,22500
2016-10-21,14.870000,14.990000,14.710000,14.900000,14.900000,11600
2016-10-24,15.040000,15.260000,15.040000,15.250000,15.250000,3100
2016-10-25,15.230000,15.420000,15.230000,15.270000,15.270000,6300
2016-10-26,15.260000,15.380000,15.260000,15.380000,15.380000,3800
2016-10-27,15.380000,15.660000,15.380000,15.500000,15.500000,2300
2016-10-28,15.750000,15.750000,15.750000,15.750000,15.750000,700
2016-10-31,15.850000,15.850000,15.480000,15.690000,15.690000,6600
2016-11-01,15.750000,15.770000,15.600000,15.680000,15.680000,3400
2016-11-02,15.620000,15.870000,15.620000,15.840000,15.840000,2200
2016-11-03,15.700000,15.730000,15.520000,15.720000,15.720000,3100
2016-11-04,15.100000,15.510000,15.100000,15.400000,15.400000,20000
2016-11-07,15.340000,15.380000,15.340000,15.380000,15.380000,1100
2016-11-08,15.550000,15.550000,15.550000,15.550000,15.550000,400
2016-11-09,15.000000,15.550000,15.000000,15.550000,15.550000,1500
2016-11-10,15.720000,15.720000,15.700000,15.700000,15.700000,400
2016-11-11,15.700000,15.700000,15.700000,15.700000,15.700000,0
2016-11-14,15.640000,15.720000,15.640000,15.700000,15.700000,1400
2016-11-15,15.610000,15.630000,15.610000,15.620000,15.620000,1700
2016-11-16,15.700000,15.800000,15.650000,15.800000,15.800000,2000
2016-11-17,15.800000,15.800000,15.800000,15.800000,15.800000,0
2016-11-18,15.940000,16.049999,15.940000,16.049999,16.049999,1000
2016-11-21,16.209999,16.350000,16.059999,16.350000,16.350000,2000
2016-11-22,16.170000,16.240000,16.150000,16.150000,16.150000,1300
2016-11-23,16.299999,16.350000,16.240000,16.350000,16.350000,9600
2016-11-25,16.540001,16.600000,16.480000,16.570000,16.570000,1400
2016-11-28,16.600000,16.600000,16.309999,16.309999,16.309999,2800
2016-11-29,16.750000,16.750000,16.250000,16.250000,16.250000,1200
2016-11-30,16.700001,16.700001,16.389999,16.389999,16.389999,700
2016-12-01,16.250000,16.250000,16.230000,16.230000,16.230000,1800
2016-12-02,16.030001,16.030001,15.980000,15.980000,15.980000,1900
2016-12-05,16.040001,16.100000,16.040001,16.100000,16.100000,300
2016-12-06,16.100000,16.100000,16.100000,16.100000,16.100000,0
2016-12-07,16.680000,16.730000,16.660000,16.730000,16.730000,1300
2016-12-08,16.889999,16.889999,16.760000,16.760000,16.760000,3300
2016-12-09,16.750000,16.750000,16.750000,16.750000,16.750000,500
2016-12-12,17.020000,17.020000,16.959999,17.010000,17.010000,1400
2016-12-13,16.940001,17.010000,16.940001,17.010000,17.010000,800
2016-12-14,17.010000,17.010000,17.010000,17.010000,17.010000,0
2016-12-15,16.930000,16.980000,16.930000,16.980000,16.980000,1000
2016-12-16,17.290001,17.290001,17.290001,17.290001,17.290001,3000
2016-12-19,17.280001,17.430000,17.280001,17.430000,17.430000,4700
2016-12-20,17.500000,17.500000,17.250000,17.430000,17.430000,3700
2016-12-21,17.400000,17.440001,17.379999,17.440001,17.440001,1100
2016-12-22,17.320000,17.459999,17.320000,17.459999,17.459999,700
2016-12-23,17.010000,17.150000,17.010000,17.150000,17.150000,500
2016-12-27,17.110001,17.180000,17.110001,17.180000,17.180000,600
2016-12-28,17.280001,17.280001,17.270000,17.270000,17.270000,3000
2016-12-29,17.270000,17.270000,17.270000,17.270000,17.270000,0
2016-12-30,17.250000,17.250000,16.830000,16.830000,16.830000,3100
2017-01-03,17.299999,17.309999,17.209999,17.290001,17.290001,3700
2017-01-04,17.290001,17.290001,17.240000,17.240000,17.240000,200
2017-01-05,17.240000,17.270000,17.240000,17.270000,17.270000,600
2017-01-06,17.270000,17.270000,17.270000,17.270000,17.270000,0
2017-01-09,17.250000,17.500000,17.209999,17.500000,17.500000,800
2017-01-10,17.570000,17.870001,17.570000,17.760000,17.760000,1600
2017-01-11,17.709999,17.709999,17.709999,17.709999,17.709999,300
2017-01-12,17.580000,17.670000,17.580000,17.670000,17.670000,600
2017-01-13,17.700001,17.870001,17.700001,17.870001,17.870001,1000
2017-01-17,17.870001,17.870001,17.870001,17.870001,17.870001,0
2017-01-18,17.959999,17.959999,17.959999,17.959999,17.959999,300
2017-01-19,17.950001,17.950001,17.870001,17.889999,17.889999,2300
2017-01-20,17.889999,17.889999,17.889999,17.889999,17.889999,0
2017-01-23,17.920000,17.920000,17.660000,17.660000,17.660000,300
2017-01-24,17.750000,17.780001,17.690001,17.690001,17.690001,1900
2017-01-25,17.830000,17.879999,17.830000,17.879999,17.879999,800
2017-01-26,17.980000,17.980000,17.980000,17.980000,17.980000,200
2017-01-27,17.980000,17.980000,17.980000,17.980000,17.980000,0
2017-01-30,17.980000,17.980000,17.980000,17.980000,17.980000,0
2017-01-31,17.570000,17.570000,17.420000,17.510000,17.510000,1100
2017-02-01,17.280001,17.330000,17.280001,17.320000,17.320000,700
2017-02-02,17.440001,17.469999,17.440001,17.469999,17.469999,800
2017-02-03,17.680000,17.680000,17.540001,17.660000,17.660000,1800
2017-02-06,17.650000,17.709999,17.650000,17.709999,17.709999,700
2017-02-07,17.680000,17.700001,17.680000,17.700001,17.700001,700
2017-02-08,17.700001,17.700001,17.700001,17.700001,17.700001,0
2017-02-09,17.580000,17.639999,17.580000,17.629999,17.629999,1800
2017-02-10,17.500000,17.500000,17.500000,17.500000,17.500000,100
2017-02-13,17.540001,17.610001,17.320000,17.420000,17.420000,1500
2017-02-14,17.590000,17.610001,17.590000,17.610001,17.610001,800
2017-02-15,17.520000,17.590000,17.520000,17.590000,17.590000,300
2017-02-16,17.590000,17.590000,17.590000,17.590000,17.590000,0
2017-02-17,17.549999,17.600000,17.549999,17.600000,17.600000,1100
2017-02-21,17.850000,17.850000,17.850000,17.850000,17.850000,600
2017-02-22,17.850000,17.850000,17.850000,17.850000,17.850000,0
2017-02-23,17.480000,17.480000,17.420000,17.459999,17.459999,1300
2017-02-24,17.459999,17.459999,17.459999,17.459999,17.459999,0
2017-02-27,17.459999,17.459999,17.459999,17.459999,17.459999,200
2017-02-28,17.750000,17.750000,17.750000,17.750000,17.750000,400
2017-03-01,17.760000,17.760000,17.740000,17.740000,17.740000,200
2017-03-02,17.780001,17.780001,17.780001,17.780001,17.780001,200
2017-03-03,17.780001,17.780001,17.780001,17.780001,17.780001,0
2017-03-06,17.520000,17.570000,17.520000,17.520000,17.520000,900
2017-03-07,17.500000,17.500000,17.490000,17.500000,17.500000,2300
2017-03-08,17.590000,17.590000,17.590000,17.590000,17.590000,700
2017-03-09,17.590000,17.590000,17.590000,17.590000,17.590000,0
2017-03-10,17.590000,17.590000,17.590000,17.590000,17.590000,400
2017-03-13,17.600000,17.600000,17.600000,17.600000,17.600000,300
2017-03-14,17.969999,17.969999,17.809999,17.809999,17.809999,3500
2017-03-15,17.820000,17.840000,17.820000,17.840000,17.840000,2200
2017-03-16,18.030001,18.030001,18.020000,18.020000,18.020000,800
2017-03-17,18.020000,18.020000,18.020000,18.020000,18.020000,0
2017-03-20,17.969999,17.969999,17.969999,17.969999,17.969999,700
2017-03-21,18.090000,18.090000,18.090000,18.090000,18.090000,500
2017-03-22,18.230000,18.230000,18.139999,18.139999,18.139999,700
2017-03-23,18.799999,18.799999,17.770000,17.770000,17.770000,700
2017-03-24,18.430000,18.430000,17.850000,17.850000,17.850000,500
2017-03-27,17.540001,17.540001,17.540001,17.540001,17.540001,7800
2017-03-28,17.309999,17.719999,17.309999,17.719999,17.719999,600
2017-03-29,17.719999,17.719999,17.580000,17.580000,17.580000,1600
2017-03-30,17.580000,17.580000,17.580000,17.580000,17.580000,0
2017-03-31,17.580000,17.580000,17.580000,17.580000,17.580000,0
2017-04-03,17.580000,17.580000,17.580000,17.580000,17.580000,0
2017-04-04,17.530001,17.530001,17.340000,17.340000,17.340000,2100
2017-04-05,17.309999,17.500000,17.309999,17.500000,17.500000,3300
2017-04-06,17.500000,17.500000,17.500000,17.500000,17.500000,0
2017-04-07,17.830000,17.830000,17.830000,17.830000,17.830000,600
2017-04-10,17.830000,17.830000,17.830000,17.830000,17.830000,0
2017-04-11,17.830000,17.830000,17.830000,17.830000,17.830000,0
2017-04-12,18.110001,18.120001,17.840000,18.100000,18.100000,3500
2017-04-13,18.160000,18.170000,18.120001,18.120001,18.120001,5500
2017-04-17,18.799999,18.799999,18.799999,18.799999,18.799999,200
2017-04-18,18.799999,18.799999,18.799999,18.799999,18.799999,0
2017-04-19,18.080000,18.080000,17.840000,17.840000,17.840000,7500
2017-04-20,17.840000,17.840000,17.840000,17.840000,17.840000,0
2017-04-21,18.150000,18.150000,18.150000,18.150000,18.150000,600
2017-04-24,17.930000,17.930000,16.059999,16.350000,16.350000,1500
2017-04-25,16.000000,18.270000,15.990000,18.160000,18.160000,5700
2017-04-26,18.160000,18.160000,18.160000,18.160000,18.160000,0
2017-04-27,18.160000,18.160000,18.160000,18.160000,18.160000,100
2017-04-28,18.160000,18.160000,18.160000,18.160000,18.160000,0
2017-05-01,18.150000,19.510000,18.150000,19.000000,19.000000,2100
2017-05-02,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-03,19.660000,19.709999,19.520000,19.709999,19.709999,2800
2017-05-04,20.160000,20.160000,20.160000,20.160000,20.160000,100
2017-05-05,20.160000,20.160000,20.160000,20.160000,20.160000,0
2017-05-08,20.160000,20.160000,20.160000,20.160000,20.160000,0
2017-05-09,20.160000,20.160000,20.160000,20.160000,20.160000,0
2017-05-10,20.160000,20.160000,20.160000,20.160000,20.160000,0
2017-05-11,20.129999,20.129999,20.129999,20.129999,20.129999,200
2017-05-12,20.129999,20.129999,20.129999,20.129999,20.129999,0
2017-05-15,20.129999,20.129999,20.129999,20.129999,20.129999,0
2017-05-16,20.129999,20.129999,20.129999,20.129999,20.129999,0
2017-05-17,20.129999,20.129999,20.129999,20.129999,20.129999,0
2017-05-18,19.250000,19.250000,19.250000,19.250000,19.250000,200
2017-05-19,19.250000,19.400000,19.250000,19.400000,19.400000,500
2017-05-22,19.400000,19.850000,19.400000,19.850000,19.850000,5800
2017-05-23,19.850000,19.850000,19.850000,19.850000,19.850000,0
2017-05-24,19.660000,19.660000,19.510000,19.570000,19.570000,700
2017-05-25,19.570000,19.570000,19.570000,19.570000,19.570000,0
2017-05-26,19.510000,19.540001,19.510000,19.540001,19.540001,300
2017-05-30,19.540001,19.549999,19.540001,19.549999,19.549999,400
2017-05-31,17.600000,19.809999,15.850000,19.809999,19.809999,1500
2017-06-01,19.910000,20.500000,19.910000,20.500000,20.500000,200
2017-06-02,19.750000,20.150000,19.750000,20.139999,20.139999,300
2017-06-05,20.379999,20.379999,20.379999,20.379999,20.379999,100
2017-06-06,20.299999,20.299999,19.410000,19.410000,19.410000,300
2017-06-07,19.309999,19.910000,19.160000,19.910000,19.910000,600
2017-06-08,19.910000,19.910000,19.910000,19.910000,19.910000,0
2017-06-09,20.010000,20.070000,20.010000,20.040001,20.040001,700
2017-06-12,19.889999,19.920000,19.709999,19.709999,19.709999,3000
2017-06-13,19.709999,19.709999,19.709999,19.709999,19.709999,0
2017-06-14,19.709999,19.709999,19.709999,19.709999,19.709999,0
2017-06-15,19.209999,19.350000,18.680000,19.299999,19.299999,2300
2017-06-16,19.059999,19.200001,18.719999,18.719999,18.719999,2400
2017-06-19,19.049999,19.049999,18.350000,18.350000,18.350000,700
2017-06-20,19.040001,19.110001,19.040001,19.110001,19.110001,200
2017-06-21,19.110001,19.110001,19.110001,19.110001,19.110001,0
2017-06-22,19.110001,19.110001,19.110001,19.110001,19.110001,0
2017-06-23,19.020000,19.020000,19.000000,19.000000,19.000000,500
2017-06-26,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-06-27,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-06-28,19.040001,19.080000,19.040001,19.070000,19.070000,3100
2017-06-29,19.410000,19.410000,19.410000,19.410000,19.410000,500
2017-06-30,19.410000,19.410000,19.410000,19.410000,19.410000,200
2017-07-03,19.410000,19.410000,19.410000,19.410000,19.410000,0
2017-07-05,19.440001,19.440001,19.440001,19.440001,19.440001,600
2017-07-06,19.400000,19.400000,19.360001,19.360001,19.360001,300
2017-07-07,19.500000,19.610001,19.500000,19.610001,19.610001,400
2017-07-10,19.440001,19.440001,19.420000,19.420000,19.420000,3200
2017-07-11,19.420000,19.420000,19.420000,19.420000,19.420000,0
2017-07-12,19.480000,19.690001,19.480000,19.690001,19.690001,700
2017-07-13,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-07-14,19.830000,19.830000,19.830000,19.830000,19.830000,300
2017-07-17,19.790001,19.790001,19.780001,19.790001,19.790001,6300
2017-07-18,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-07-19,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-07-20,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-07-21,19.740000,19.740000,19.740000,19.740000,19.740000,300
2017-07-24,19.170000,19.170000,19.170000,19.170000,19.170000,200
2017-07-25,19.170000,19.170000,19.170000,19.170000,19.170000,0
2017-07-26,19.170000,19.170000,19.170000,19.170000,19.170000,0
2017-07-27,19.170000,19.170000,19.170000,19.170000,19.170000,0
2017-07-28,19.170000,19.170000,19.170000,19.170000,19.170000,0
2017-07-31,19.000000,19.120001,19.000000,19.120001,19.120001,700
2017-08-01,19.120001,19.120001,19.120001,19.120001,19.120001,100
2017-08-02,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-03,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-04,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-07,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-08,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-09,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-10,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-11,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-08-14,18.530001,18.770000,18.530001,18.760000,18.760000,1200
2017-08-15,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-16,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-17,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-18,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-21,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-22,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-23,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-24,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-25,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-28,17.120001,18.360001,16.049999,18.340000,18.340000,3400
2017-08-29,18.340000,18.340000,18.340000,18.340000,18.340000,0
2017-08-30,18.340000,18.340000,18.340000,18.340000,18.340000,0
2017-08-31,18.340000,18.340000,18.340000,18.340000,18.340000,0
2017-09-01,19.170000,19.170000,19.170000,19.170000,19.170000,2000
2017-09-05,19.490000,19.490000,19.490000,19.490000,19.490000,2700
2017-09-06,19.200001,19.200001,19.200001,19.200001,19.200001,200
2017-09-07,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-09-08,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-09-11,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-09-12,18.500000,18.500000,18.500000,18.500000,18.500000,200
2017-09-13,16.650000,16.650000,16.650000,16.650000,16.650000,200
2017-09-14,16.750000,18.450001,16.750000,18.450001,18.450001,800
2017-09-15,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-09-18,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-09-19,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-09-20,18.150000,18.620001,18.150000,18.620001,18.620001,700
2017-09-21,17.270000,18.920000,17.270000,18.920000,18.920000,300
2017-09-22,18.030001,18.030001,18.030001,18.030001,18.030001,100
2017-09-25,18.030001,18.030001,18.030001,18.030001,18.030001,0
2017-09-26,18.030001,18.030001,18.030001,18.030001,18.030001,0
2017-09-27,17.889999,18.799999,17.889999,18.799999,18.799999,400
2017-09-28,18.120001,18.950001,18.120001,18.950001,18.950001,500
2017-09-29,18.950001,18.950001,18.950001,18.950001,18.950001,0
2017-10-02,18.120001,19.100000,18.120001,19.100000,19.100000,500
2017-10-03,19.100000,19.100000,19.100000,19.100000,19.100000,0
2017-10-04,18.730000,19.200001,18.730000,19.200001,19.200001,600
2017-10-05,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-10-06,19.559999,19.559999,19.559999,19.559999,19.559999,200
2017-10-09,19.700001,19.700001,19.549999,19.700001,19.700001,500
2017-10-10,19.700001,19.700001,19.700001,19.700001,19.700001,0
2017-10-11,19.700001,19.700001,18.200001,19.690001,19.690001,1500
2017-10-12,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-10-13,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-10-16,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-10-17,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-10-18,18.860001,18.860001,18.860001,18.860001,18.860001,300
2017-10-19,18.860001,18.860001,18.860001,18.860001,18.860001,0
2017-10-20,19.709999,19.709999,19.709999,19.709999,19.709999,100
2017-10-23,19.709999,19.709999,19.709999,19.709999,19.709999,0
2017-10-24,19.959999,19.959999,19.959999,19.959999,19.959999,600
2017-10-25,19.959999,19.959999,19.959999,19.959999,19.959999,0
2017-10-26,20.100000,20.209999,20.100000,20.209999,20.209999,1000
2017-10-27,20.370001,20.370001,20.370001,20.370001,20.370001,200
2017-10-30,20.370001,20.370001,20.370001,20.370001,20.370001,0
2017-10-31,20.370001,20.370001,20.370001,20.370001,20.370001,0
2017-11-01,20.370001,20.370001,20.370001,20.370001,20.370001,0
2017-11-02,21.190001,21.190001,21.190001,21.190001,21.190001,300
2017-11-03,21.190001,21.190001,21.190001,21.190001,21.190001,0
2017-11-06,21.190001,21.190001,21.190001,21.190001,21.190001,0
2017-11-07,21.000000,21.000000,21.000000,21.000000,21.000000,200
2017-11-08,21.000000,21.000000,21.000000,21.000000,21.000000,0
2017-11-09,20.500000,20.500000,20.500000,20.500000,20.500000,200
2017-11-10,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-13,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-14,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-15,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-16,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-17,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-20,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-21,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-11-22,20.059999,20.059999,20.049999,20.049999,20.049999,200
2017-11-24,20.049999,20.049999,20.049999,20.049999,20.049999,0
2017-11-27,20.190001,20.190001,20.190001,20.190001,20.190001,300
2017-11-28,20.190001,20.190001,20.190001,20.190001,20.190001,0
2017-11-29,20.450001,20.450001,20.450001,20.450001,20.450001,300
2017-11-30,20.450001,20.450001,20.450001,20.450001,20.450001,100
2017-12-01,20.070000,20.070000,20.070000,20.070000,20.070000,300
2017-12-04,19.320000,20.240000,19.320000,20.240000,20.240000,600
2017-12-05,20.240000,20.240000,20.240000,20.240000,20.240000,0
2017-12-06,19.290001,19.740000,19.290001,19.740000,19.740000,900
2017-12-07,19.740000,19.740000,19.740000,19.740000,19.740000,0
2017-12-08,19.299999,19.540001,19.299999,19.400000,19.400000,900
2017-12-11,19.270000,19.270000,19.250000,19.250000,19.250000,1500
